shipment_id,vendor_id,carrier_id,origin,destination,route_details,weight_kg,cost_usd,scheduled_departure,scheduled_arrival,status,is_fraud
SHP-1165,VND-110,CAR-365,"Los Angeles, CA","Miami, FL",I-75 N,20231.3,50810.85,2026-03-29 08:22:51,2026-03-31 17:22:51,Delivered,0
SHP-1166,VND-104,CAR-770,"San Francisco, CA","Phoenix, AZ",I-40 W,4696.7,11216.7,2026-05-03 03:22:51,2026-05-06 12:22:51,Delivered,0
SHP-1167,VND-116,CAR-523,"Atlanta, GA","Houston, TX",I-75 N,4027.2,14641.29,2026-04-10 20:22:51,2026-04-14 06:22:51,Delivered,0
SHP-1168,VND-124,CAR-232,"Houston, TX","Miami, FL",I-95 N,14675.1,45253.88,2026-05-15 03:22:51,2026-05-19 13:22:51,Delivered,0
SHP-1169,VND-111,CAR-792,"Chicago, IL","Detroit, MI",I-80 E,3078.4,10263.41,2026-04-22 12:22:51,2026-04-25 20:22:51,Delivered,0
SHP-1170,VND-109,CAR-566,"Los Angeles, CA","Detroit, MI",I-75 N,16828.8,50333.68,2026-05-07 03:22:51,2026-05-09 12:22:51,Delivered,0
SHP-1171,VND-100,CAR-828,"Houston, TX","New York, NY",I-40 W,15360.3,24475.23,2026-06-13 22:22:51,2026-06-15 02:22:51,Delivered,0
SHP-1172,VND-122,CAR-777,"Los Angeles, CA","Detroit, MI",I-70 E,4918.6,13775.88,2026-06-12 09:22:51,2026-06-14 19:22:51,Delivered,0
SHP-1173,VND-103,CAR-306,"Seattle, WA","Detroit, MI",I-5 S,9800.5,24740.29,2026-04-13 15:22:51,2026-04-17 22:22:51,Delivered,0
SHP-1174,VND-103,CAR-370,"Seattle, WA","Miami, FL",I-75 N,11821.3,20681.63,2026-04-15 15:22:51,2026-04-19 00:22:51,Delivered,0
SHP-1175,VND-114,CAR-934,"New York, NY","Phoenix, AZ",I-40 W,9511.7,16974.39,2026-05-15 04:22:51,2026-05-18 14:22:51,Delivered,0
SHP-1176,VND-119,CAR-215,"Houston, TX","Miami, FL",I-35 N,11373.1,18860.47,2026-06-16 00:22:51,2026-06-17 12:22:51,Delivered,1
SHP-1177,VND-115,CAR-428,"Houston, TX","New York, NY",I-35 N,7576.9,29742.08,2026-03-31 06:22:51,2026-04-02 18:22:51,Delivered,0
SHP-1178,VND-117,CAR-675,"Miami, FL","Detroit, MI",I-5 S,6930.2,22028.93,2026-05-07 01:22:51,2026-05-08 08:22:51,Delivered,0
SHP-1179,VND-120,CAR-146,"New York, NY","Las Vegas, NV",I-95 N,20040.7,54732.26,2026-05-15 17:22:51,2026-05-19 00:22:51,Delivered,0
SHP-1180,VND-106,CAR-748,"Miami, FL","Las Vegas, NV",I-80 E,18911.9,56206.69,2026-05-21 04:22:51,2026-05-23 15:22:51,Delivered,0
SHP-1181,VND-118,CAR-848,"San Francisco, CA","Phoenix, AZ",I-10 W,18489.6,32521.08,2026-06-17 09:22:51,2026-06-20 21:22:51,Delivered,0
SHP-1182,VND-122,CAR-981,"San Francisco, CA","Detroit, MI",I-5 S,8964.3,29959.11,2026-06-03 10:22:51,2026-06-05 17:22:51,Delivered,0
SHP-1183,VND-122,CAR-591,"Miami, FL","Boston, MA",I-5 S,14073.3,54276.27,2026-05-17 11:22:51,2026-05-20 21:22:51,Delivered,0
SHP-1184,VND-101,CAR-393,"Seattle, WA","Detroit, MI",I-10 W,15984.4,29828.02,2026-04-01 12:22:51,2026-04-04 19:22:51,Delivered,0
SHP-1185,VND-116,CAR-496,"New York, NY","Chicago, IL",I-70 E,10914.8,37877.4,2026-05-04 07:22:51,2026-05-05 11:22:51,Delivered,0
SHP-1186,VND-123,CAR-385,"Atlanta, GA","Chicago, IL",I-70 E,13575.4,24777.36,2026-06-06 22:22:51,2026-06-08 07:22:51,Delivered,0
SHP-1187,VND-117,CAR-633,"Chicago, IL","Detroit, MI",I-10 W,4295.4,11867.55,2026-05-17 07:22:51,2026-05-21 12:22:51,Delivered,0
SHP-1188,VND-119,CAR-784,"San Francisco, CA","Chicago, IL",I-95 N,9574.1,20113.94,2026-06-15 09:22:51,2026-06-17 13:22:51,Delivered,0
SHP-1189,VND-106,CAR-891,"Miami, FL","New York, NY",I-10 W,13221.5,20074.55,2026-04-01 20:22:51,2026-04-04 06:22:51,Delivered,0
SHP-1190,VND-123,CAR-570,"Miami, FL","Phoenix, AZ",I-80 E,16620.5,26504.97,2026-04-02 15:22:51,2026-04-04 23:22:51,Delivered,0
SHP-1191,VND-117,CAR-466,"Miami, FL","Chicago, IL",I-95 N,505.8,199740.59,2026-06-09 16:22:51,2026-06-13 03:22:51,Delivered,1
SHP-1192,VND-120,CAR-995,"Chicago, IL","New York, NY",I-5 S,272.5,90804.77,2026-06-09 02:22:51,2026-06-10 10:22:51,Delivered,1
SHP-1193,VND-108,CAR-572,"Houston, TX","Chicago, IL",I-5 S,15248.8,25661.62,2026-04-01 22:22:51,2026-04-03 05:22:51,Delivered,0
SHP-1194,VND-114,CAR-927,"New York, NY","Denver, CO",I-40 W,9010.3,23163.4,2026-03-25 00:22:51,2026-03-27 07:22:51,Delivered,0
SHP-1195,VND-102,CAR-851,"Houston, TX","Denver, CO",I-75 N,19840.4,33553.21,2026-04-02 14:22:51,2026-04-04 00:22:51,Delivered,0
SHP-1196,VND-116,CAR-243,"Seattle, WA","Phoenix, AZ",I-5 S,6025.2,17568.84,2026-06-05 11:22:51,2026-06-07 22:22:51,Delivered,1
SHP-1197,VND-114,CAR-820,"Los Angeles, CA","Boston, MA",I-95 N,21400.4,65997.07,2026-04-29 13:22:51,2026-05-03 01:22:51,Delivered,0
SHP-1198,VND-111,CAR-242,"Dallas, TX","Chicago, IL",I-5 S,11358.1,23567.8,2026-05-29 10:22:51,2026-06-01 17:22:51,Delivered,0
SHP-1199,VND-122,CAR-837,"Seattle, WA","Las Vegas, NV",I-40 W,5153.4,16429.42,2026-05-24 20:22:51,2026-05-27 06:22:51,Delivered,0
SHP-1200,VND-118,CAR-157,"San Francisco, CA","Chicago, IL",I-10 W,6160.5,23447.58,2026-05-30 02:22:51,2026-05-31 10:22:51,Delivered,0
SHP-1201,VND-115,CAR-715,"Houston, TX","Denver, CO",I-70 E,5711.5,16886.71,2026-04-17 09:22:51,2026-04-20 15:22:51,Delivered,0
SHP-1202,VND-119,CAR-195,"San Francisco, CA","Houston, TX",I-95 N,12162.6,22206.74,2026-06-10 07:22:51,2026-06-11 17:22:51,Delivered,0
SHP-1203,VND-117,CAR-691,"Seattle, WA","Chicago, IL",I-80 E,12928.3,36191.54,2026-05-12 10:22:51,2026-05-14 19:22:51,Delivered,0
SHP-1204,VND-119,CAR-665,"Atlanta, GA","Denver, CO",I-70 E,17892.0,48418.78,2026-05-11 07:22:51,2026-05-15 15:22:51,Delivered,0
SHP-1205,VND-110,CAR-751,"Los Angeles, CA","Phoenix, AZ",I-70 E,3100.5,5356.8,2026-04-12 05:22:51,2026-04-16 10:22:51,Delivered,0
SHP-1206,VND-123,CAR-828,"Atlanta, GA","Houston, TX",I-75 N,21307.1,35021.58,2026-04-16 10:22:51,2026-04-20 21:22:51,Delivered,0
SHP-1207,VND-101,CAR-729,"San Francisco, CA","Houston, TX",I-90 E,6220.2,9891.07,2026-04-24 10:22:51,2026-04-25 16:22:51,Delivered,0
SHP-1208,VND-106,CAR-391,"Miami, FL","New York, NY",I-5 S,16796.6,48672.93,2026-06-07 01:22:51,2026-06-10 09:22:51,Delivered,0
SHP-1209,VND-118,CAR-209,"Houston, TX","Las Vegas, NV",I-5 S,804.4,144394.54,2026-04-08 06:22:51,2026-04-11 18:22:51,Delivered,1
SHP-1210,VND-116,CAR-195,"New York, NY","Detroit, MI",I-75 N,10579.7,35674.43,2026-05-06 16:22:51,2026-05-09 03:22:51,Delivered,0
SHP-1211,VND-107,CAR-307,"New York, NY","Detroit, MI",I-90 E,18863.9,67737.19,2026-05-08 18:22:51,2026-05-09 23:22:51,Delivered,0
SHP-1212,VND-110,CAR-882,"New York, NY","Houston, TX",I-10 W,20404.1,44902.62,2026-04-22 08:22:51,2026-04-24 12:22:51,Delivered,0
SHP-1213,VND-112,CAR-291,"Chicago, IL","Las Vegas, NV",I-75 N,13422.7,28091.67,2026-05-24 09:22:51,2026-05-27 18:22:51,Delivered,0
SHP-1214,VND-111,CAR-284,"Atlanta, GA","Detroit, MI",I-35 N,13856.8,54709.16,2026-04-22 17:22:51,2026-04-26 00:22:51,Delivered,0
SHP-1215,VND-120,CAR-356,"Chicago, IL","Houston, TX",I-75 N,13680.6,39941.69,2026-05-13 17:22:51,2026-05-15 21:22:51,Delivered,0
SHP-1216,VND-108,CAR-452,"San Francisco, CA","Houston, TX",I-75 N,3376.9,6088.87,2026-06-09 20:22:51,2026-06-12 04:22:51,Delivered,0
SHP-1217,VND-120,CAR-969,"Chicago, IL","Miami, FL",I-70 E,20234.4,34353.56,2026-05-06 21:22:51,2026-05-10 06:22:51,Delivered,0
SHP-1218,VND-121,CAR-506,"Miami, FL","Denver, CO",I-10 W,4957.2,8226.38,2026-05-24 07:22:51,2026-05-25 11:22:51,Delivered,0
SHP-1219,VND-112,CAR-741,"Seattle, WA","Detroit, MI",I-35 N,5401.8,15216.09,2026-04-14 14:22:51,2026-04-15 23:22:51,Delivered,0
SHP-1220,VND-120,CAR-417,"Atlanta, GA","Houston, TX",I-5 S,20269.5,54811.35,2026-04-22 16:22:51,2026-04-27 00:22:51,Delivered,0
SHP-1221,VND-117,CAR-109,"Dallas, TX","Miami, FL",I-75 N,18161.3,54347.86,2026-03-25 07:22:51,2026-03-28 14:22:51,Delivered,1
SHP-1222,VND-102,CAR-732,"New York, NY","Phoenix, AZ",I-35 N,11602.6,37722.16,2026-05-25 20:22:51,2026-05-29 00:22:51,Delivered,0
SHP-1223,VND-103,CAR-338,"Houston, TX","Miami, FL",I-80 E,4713.7,7244.07,2026-04-21 00:22:51,2026-04-25 08:22:51,Delivered,0
SHP-1224,VND-112,CAR-961,"Dallas, TX","Phoenix, AZ",I-90 E,18527.8,66155.92,2026-04-09 12:22:51,2026-04-11 22:22:51,Delivered,1
SHP-1225,VND-109,CAR-633,"Houston, TX","Chicago, IL",I-5 S,5320.7,14382.25,2026-05-01 20:22:51,2026-05-05 00:22:51,Delivered,0
SHP-1226,VND-100,CAR-889,"Dallas, TX","Phoenix, AZ",I-40 W,4700.1,8903.15,2026-04-05 11:22:51,2026-04-08 15:22:51,Delivered,0
SHP-1227,VND-107,CAR-850,"San Francisco, CA","Boston, MA",I-35 N,6666.3,21486.32,2026-05-09 13:22:51,2026-05-11 21:22:51,Delivered,0
SHP-1228,VND-105,CAR-988,"Chicago, IL","Houston, TX",I-75 N,18795.6,71163.62,2026-06-02 19:22:51,2026-06-04 07:22:51,Delivered,0
SHP-1229,VND-124,CAR-734,"Atlanta, GA","Phoenix, AZ",I-80 E,19279.8,66323.31,2026-04-24 00:22:51,2026-04-25 12:22:51,Delivered,0
SHP-1230,VND-113,CAR-774,"Miami, FL","New York, NY",I-5 S,4266.9,15309.57,2026-04-09 19:22:51,2026-04-11 02:22:51,Delivered,0
SHP-1231,VND-112,CAR-475,"San Francisco, CA","Detroit, MI",I-80 E,7193.7,23700.46,2026-03-25 20:22:51,2026-03-30 01:22:51,Delivered,0
SHP-1232,VND-123,CAR-631,"New York, NY","Phoenix, AZ",I-90 E,241.7,126962.88,2026-05-12 20:22:51,2026-05-15 08:22:51,Delivered,1
SHP-1233,VND-110,CAR-723,"Atlanta, GA","Las Vegas, NV",I-40 W,7573.7,21691.57,2026-05-12 07:22:51,2026-05-15 16:22:51,Delivered,0
SHP-1234,VND-109,CAR-122,"Seattle, WA","Denver, CO",I-40 W,20463.1,56850.15,2026-06-06 08:22:51,2026-06-08 13:22:51,Delivered,1
SHP-1235,VND-109,CAR-840,"Atlanta, GA","Denver, CO",I-95 N,9169.1,24814.64,2026-05-26 12:22:51,2026-05-27 20:22:51,Delivered,0
SHP-1236,VND-113,CAR-749,"Miami, FL","Denver, CO",I-80 E,17771.0,43649.44,2026-05-03 06:22:51,2026-05-04 15:22:51,Delivered,0
SHP-1237,VND-109,CAR-184,"Houston, TX","Phoenix, AZ",I-40 W,12041.2,40498.02,2026-06-03 02:22:51,2026-06-06 07:22:51,Delivered,0
SHP-1238,VND-108,CAR-787,"Chicago, IL","Phoenix, AZ",I-95 N,10858.1,26202.43,2026-04-18 00:22:51,2026-04-21 04:22:51,Delivered,0
SHP-1239,VND-107,CAR-215,"Chicago, IL","Denver, CO",I-95 N,17052.1,35939.36,2026-06-11 18:22:51,2026-06-14 22:22:51,Delivered,0
SHP-1240,VND-117,CAR-661,"San Francisco, CA","Houston, TX",I-75 N,12177.5,40487.86,2026-04-12 12:22:51,2026-04-13 22:22:51,Delivered,0
SHP-1241,VND-108,CAR-399,"Chicago, IL","Phoenix, AZ",I-80 E,19480.8,60848.82,2026-04-23 02:22:51,2026-04-24 11:22:51,Delivered,0
SHP-1242,VND-109,CAR-455,"Atlanta, GA","Phoenix, AZ",I-80 E,16001.9,38219.66,2026-05-01 21:22:51,2026-05-05 01:22:51,Delivered,0
SHP-1243,VND-104,CAR-655,"New York, NY","Las Vegas, NV",I-35 N,5503.7,17233.08,2026-06-07 07:22:51,2026-06-09 13:22:51,Delivered,0
SHP-1244,VND-110,CAR-425,"San Francisco, CA","New York, NY",I-10 W,1117.9,212469.6,2026-05-16 03:22:51,2026-05-19 14:22:51,Delivered,1
SHP-1245,VND-111,CAR-240,"Atlanta, GA","Miami, FL",I-35 N,6111.9,12625.25,2026-05-15 14:22:51,2026-05-19 00:22:51,Delivered,0
SHP-1246,VND-114,CAR-352,"Dallas, TX","Boston, MA",I-35 N,11123.6,38271.16,2026-06-10 13:22:51,2026-06-14 22:22:51,Delivered,0
SHP-1247,VND-101,CAR-398,"San Francisco, CA","Chicago, IL",I-90 E,11351.5,42125.35,2026-04-30 04:22:51,2026-05-02 14:22:51,Delivered,0
SHP-1248,VND-118,CAR-523,"San Francisco, CA","Phoenix, AZ",I-70 E,9145.8,14288.3,2026-05-22 08:22:51,2026-05-24 19:22:51,Delivered,0
SHP-1249,VND-122,CAR-824,"Chicago, IL","Phoenix, AZ",I-5 S,10297.7,35811.97,2026-05-29 09:22:51,2026-05-31 19:22:51,Delivered,0
SHP-1250,VND-109,CAR-220,"Dallas, TX","Detroit, MI",I-10 W,20072.3,78303.74,2026-03-25 09:22:51,2026-03-28 13:22:51,Delivered,0
SHP-1251,VND-119,CAR-939,"San Francisco, CA","Detroit, MI",I-5 S,168.5,113720.99,2026-06-16 01:22:51,2026-06-17 07:22:51,Delivered,1
SHP-1252,VND-105,CAR-867,"San Francisco, CA","Phoenix, AZ",I-35 N,14000.4,53603.33,2026-04-04 23:22:51,2026-04-08 08:22:51,Delivered,0
SHP-1253,VND-103,CAR-523,"New York, NY","Las Vegas, NV",I-5 S,12968.3,42011.76,2026-06-10 15:22:51,2026-06-12 03:22:51,Delivered,0
SHP-1254,VND-118,CAR-632,"Chicago, IL","Denver, CO",I-35 N,16854.5,46254.69,2026-04-17 09:22:51,2026-04-19 17:22:51,Delivered,0
SHP-1255,VND-120,CAR-146,"Seattle, WA","Las Vegas, NV",I-70 E,9342.1,27101.79,2026-06-13 20:22:51,2026-06-15 03:22:51,Delivered,0
SHP-1256,VND-110,CAR-761,"Dallas, TX","Miami, FL",I-80 E,5579.3,10536.32,2026-05-22 07:22:51,2026-05-25 18:22:51,Delivered,0
SHP-1257,VND-110,CAR-387,"Chicago, IL","Phoenix, AZ",I-10 W,18974.0,44548.69,2026-05-12 10:22:51,2026-05-14 20:22:51,Delivered,0
SHP-1258,VND-110,CAR-608,"New York, NY","Miami, FL",I-95 N,19663.9,47762.81,2026-05-01 20:22:51,2026-05-05 02:22:51,Delivered,0
SHP-1259,VND-100,CAR-448,"San Francisco, CA","Phoenix, AZ",I-90 E,20549.1,68451.16,2026-05-30 23:22:51,2026-06-03 05:22:51,Delivered,0
SHP-1260,VND-114,CAR-418,"San Francisco, CA","New York, NY",I-80 E,20714.4,66651.29,2026-06-08 16:22:51,2026-06-12 03:22:51,Delivered,0
SHP-1261,VND-123,CAR-305,"New York, NY","Detroit, MI",I-40 W,6658.4,14592.71,2026-05-04 04:22:51,2026-05-05 12:22:51,Delivered,0
SHP-1262,VND-119,CAR-458,"Miami, FL","Denver, CO",I-5 S,13437.9,29262.78,2026-04-30 08:22:51,2026-05-02 14:22:51,Delivered,0
SHP-1263,VND-115,CAR-155,"Los Angeles, CA","New York, NY",I-70 E,4636.3,11497.06,2026-06-09 08:22:51,2026-06-13 17:22:51,Delivered,0
SHP-1264,VND-109,CAR-329,"Dallas, TX","Miami, FL",I-90 E,5730.7,21428.53,2026-04-27 01:22:51,2026-05-01 07:22:51,Delivered,0
SHP-1265,VND-119,CAR-937,"San Francisco, CA","New York, NY",I-70 E,16571.2,29288.82,2026-06-04 10:22:51,2026-06-05 18:22:51,Delivered,0
SHP-1266,VND-110,CAR-857,"Seattle, WA","Phoenix, AZ",I-95 N,20686.4,60724.32,2026-05-25 17:22:51,2026-05-30 02:22:51,Delivered,0
SHP-1267,VND-104,CAR-563,"Los Angeles, CA","Phoenix, AZ",I-10 W,13093.9,32406.83,2026-06-06 04:22:51,2026-06-08 11:22:51,Delivered,0
SHP-1268,VND-117,CAR-986,"Chicago, IL","Phoenix, AZ",I-75 N,3592.5,9266.09,2026-06-08 02:22:51,2026-06-11 12:22:51,Delivered,0
SHP-1269,VND-111,CAR-237,"Houston, TX","Detroit, MI",I-10 W,3220.5,10051.09,2026-04-12 13:22:51,2026-04-16 23:22:51,Delivered,0
SHP-1270,VND-113,CAR-621,"Atlanta, GA","Phoenix, AZ",I-35 N,11058.4,39259.29,2026-05-13 01:22:51,2026-05-15 07:22:51,Delivered,0
SHP-1271,VND-117,CAR-821,"Los Angeles, CA","Chicago, IL",I-35 N,10003.0,29515.57,2026-04-03 18:22:51,2026-04-07 05:22:51,Delivered,0
SHP-1272,VND-109,CAR-564,"Chicago, IL","New York, NY",I-35 N,12740.6,34056.66,2026-05-06 03:22:51,2026-05-09 11:22:51,Delivered,0
SHP-1273,VND-118,CAR-596,"New York, NY","Chicago, IL",I-75 N,277.5,102297.96,2026-04-28 22:22:51,2026-05-01 06:22:51,Delivered,1
SHP-1274,VND-116,CAR-709,"Chicago, IL","Phoenix, AZ",I-10 W,20744.9,39111.93,2026-05-27 03:22:51,2026-05-31 10:22:51,Delivered,0
SHP-1275,VND-122,CAR-991,"New York, NY","Denver, CO",I-5 S,11260.0,25019.5,2026-05-21 02:22:51,2026-05-24 14:22:51,Delivered,0
SHP-1276,VND-112,CAR-445,"Seattle, WA","Denver, CO",I-5 S,15876.6,63237.09,2026-05-04 07:22:51,2026-05-05 11:22:51,Delivered,0
SHP-1277,VND-103,CAR-357,"Chicago, IL","Detroit, MI",I-75 N,6668.5,10397.87,2026-04-04 15:22:51,2026-04-06 20:22:51,Delivered,0
SHP-1278,VND-108,CAR-887,"Miami, FL","Houston, TX",I-75 N,11112.7,41766.85,2026-05-04 22:22:51,2026-05-07 03:22:51,Delivered,0
SHP-1279,VND-108,CAR-724,"Miami, FL","Houston, TX",I-90 E,10460.1,32569.7,2026-04-06 18:22:51,2026-04-11 01:22:51,Delivered,0
SHP-1280,VND-120,CAR-255,"Los Angeles, CA","Las Vegas, NV",I-75 N,20187.7,59283.21,2026-05-29 12:22:51,2026-06-02 23:22:51,Delivered,1
SHP-1281,VND-120,CAR-973,"Miami, FL","Boston, MA",I-5 S,21257.6,36162.2,2026-05-21 23:22:51,2026-05-24 05:22:51,Delivered,0
SHP-1282,VND-123,CAR-164,"Seattle, WA","Miami, FL",I-70 E,18062.0,56146.07,2026-05-27 07:22:51,2026-05-31 11:22:51,Delivered,0
SHP-1283,VND-106,CAR-252,"San Francisco, CA","Miami, FL",I-5 S,17080.0,35568.49,2026-04-02 15:22:51,2026-04-05 02:22:51,Delivered,0
SHP-1284,VND-101,CAR-955,"Miami, FL","Houston, TX",I-10 W,14229.8,50437.53,2026-04-06 17:22:51,2026-04-11 00:22:51,Delivered,0
SHP-1285,VND-123,CAR-240,"Chicago, IL","Phoenix, AZ",I-5 S,9110.2,35636.65,2026-04-20 15:22:51,2026-04-23 00:22:51,Delivered,0
SHP-1286,VND-113,CAR-349,"Chicago, IL","Denver, CO",I-35 N,20587.8,32976.45,2026-04-06 10:22:51,2026-04-10 16:22:51,Delivered,0
SHP-1287,VND-102,CAR-808,"New York, NY","Miami, FL",I-35 N,5411.0,10052.12,2026-04-28 06:22:51,2026-05-02 16:22:51,Delivered,0
SHP-1288,VND-119,CAR-456,"Dallas, TX","New York, NY",I-75 N,10956.9,31712.29,2026-04-17 17:22:51,2026-04-19 02:22:51,Delivered,0
SHP-1289,VND-115,CAR-760,"Houston, TX","Chicago, IL",I-80 E,9919.7,20077.22,2026-04-26 00:22:51,2026-04-30 04:22:51,Delivered,0
SHP-1290,VND-100,CAR-838,"Miami, FL","New York, NY",I-90 E,11451.6,33775.4,2026-05-16 20:22:51,2026-05-20 03:22:51,Delivered,0
SHP-1291,VND-106,CAR-699,"Seattle, WA","New York, NY",I-35 N,12203.7,45473.7,2026-04-11 20:22:51,2026-04-16 02:22:51,Delivered,0
SHP-1292,VND-118,CAR-569,"Houston, TX","New York, NY",I-35 N,6252.8,14749.98,2026-05-01 09:22:51,2026-05-03 15:22:51,Delivered,1
SHP-1293,VND-107,CAR-145,"Houston, TX","Chicago, IL",I-70 E,3761.1,10067.08,2026-05-27 15:22:51,2026-06-01 03:22:51,Delivered,0
SHP-1294,VND-104,CAR-591,"Seattle, WA","New York, NY",I-80 E,15711.7,29923.04,2026-05-22 08:22:51,2026-05-23 19:22:51,Delivered,0
SHP-1295,VND-122,CAR-870,"Los Angeles, CA","Detroit, MI",I-70 E,8126.0,31408.93,2026-06-02 08:22:51,2026-06-04 13:22:51,Delivered,0
SHP-1296,VND-120,CAR-442,"Miami, FL","Denver, CO",I-10 W,7534.0,13439.86,2026-05-25 13:22:51,2026-05-27 20:22:51,Delivered,0
SHP-1297,VND-115,CAR-794,"Miami, FL","Houston, TX",I-5 S,18682.2,70032.62,2026-05-21 09:22:51,2026-05-24 14:22:51,Delivered,0
SHP-1298,VND-109,CAR-382,"Miami, FL","New York, NY",I-10 W,5128.5,9589.71,2026-04-12 20:22:51,2026-04-14 04:22:51,Delivered,0
SHP-1299,VND-107,CAR-692,"San Francisco, CA","Boston, MA",I-70 E,9513.1,29634.52,2026-05-05 05:22:51,2026-05-09 16:22:51,Delivered,0
SHP-1300,VND-124,CAR-566,"Houston, TX","Boston, MA",I-75 N,21168.1,64490.22,2026-04-14 12:22:51,2026-04-17 18:22:51,Delivered,0
SHP-1301,VND-101,CAR-478,"Houston, TX","Miami, FL",I-75 N,6505.4,18906.11,2026-03-29 11:22:51,2026-04-01 20:22:51,Delivered,0
SHP-1302,VND-100,CAR-427,"Dallas, TX","Phoenix, AZ",I-35 N,5965.0,23414.86,2026-06-02 06:22:51,2026-06-05 14:22:51,Delivered,0
SHP-1303,VND-112,CAR-194,"Seattle, WA","Miami, FL",I-40 W,9201.0,27790.5,2026-04-18 08:22:51,2026-04-20 16:22:51,Delivered,0
SHP-1304,VND-114,CAR-602,"Miami, FL","Las Vegas, NV",I-90 E,9037.4,27226.93,2026-04-01 11:22:51,2026-04-04 21:22:51,Delivered,0
SHP-1305,VND-111,CAR-320,"Dallas, TX","Houston, TX",I-95 N,16829.2,43933.48,2026-05-17 04:22:51,2026-05-20 10:22:51,Delivered,0
SHP-1306,VND-108,CAR-304,"San Francisco, CA","Miami, FL",I-10 W,6534.1,16037.45,2026-06-03 05:22:51,2026-06-04 13:22:51,Delivered,0
SHP-1307,VND-122,CAR-604,"Los Angeles, CA","New York, NY",I-75 N,21892.3,36490.35,2026-05-10 08:22:51,2026-05-14 18:22:51,Delivered,0
SHP-1308,VND-110,CAR-154,"Houston, TX","Boston, MA",I-10 W,8180.7,20850.85,2026-05-08 15:22:51,2026-05-11 23:22:51,Delivered,0
SHP-1309,VND-110,CAR-198,"New York, NY","Boston, MA",I-40 W,13154.0,31294.33,2026-04-11 14:22:51,2026-04-14 02:22:51,Delivered,0
SHP-1310,VND-116,CAR-966,"Seattle, WA","Houston, TX",I-5 S,13109.8,37727.15,2026-04-08 03:22:51,2026-04-12 08:22:51,Delivered,0
SHP-1311,VND-109,CAR-881,"Houston, TX","Miami, FL",I-5 S,21432.1,41375.05,2026-05-01 14:22:51,2026-05-02 21:22:51,Delivered,0
SHP-1312,VND-106,CAR-179,"Miami, FL","Las Vegas, NV",I-95 N,3357.3,9100.42,2026-05-18 15:22:51,2026-05-20 20:22:51,Delivered,0
SHP-1313,VND-108,CAR-901,"New York, NY","Chicago, IL",I-95 N,1388.1,122864.19,2026-04-18 19:22:51,2026-04-21 23:22:51,Delivered,1
SHP-1314,VND-111,CAR-683,"San Francisco, CA","Denver, CO",I-5 S,4298.4,15254.88,2026-03-26 06:22:51,2026-03-28 13:22:51,Delivered,0
SHP-1315,VND-122,CAR-285,"Houston, TX","Miami, FL",I-95 N,18860.1,74558.74,2026-05-17 20:22:51,2026-05-20 06:22:51,Delivered,0
SHP-1316,VND-115,CAR-435,"New York, NY","Chicago, IL",I-95 N,12380.5,30480.21,2026-05-22 09:22:51,2026-05-25 20:22:51,Delivered,0
SHP-1317,VND-115,CAR-790,"Chicago, IL","Denver, CO",I-80 E,12341.3,21756.84,2026-05-20 06:22:51,2026-05-21 11:22:51,Delivered,0
SHP-1318,VND-106,CAR-958,"Atlanta, GA","New York, NY",I-90 E,11069.4,30416.22,2026-06-07 08:22:51,2026-06-10 18:22:51,Delivered,0
SHP-1319,VND-107,CAR-855,"Houston, TX","Chicago, IL",I-95 N,4004.2,6689.3,2026-03-27 19:22:51,2026-04-01 04:22:51,Delivered,0
SHP-1320,VND-106,CAR-367,"Dallas, TX","Miami, FL",I-5 S,13306.3,46887.46,2026-06-02 07:22:51,2026-06-03 11:22:51,Delivered,0
SHP-1321,VND-117,CAR-541,"New York, NY","Denver, CO",I-35 N,5555.3,18273.09,2026-05-25 17:22:51,2026-05-30 05:22:51,Delivered,0
SHP-1322,VND-111,CAR-199,"Los Angeles, CA","Boston, MA",I-70 E,11134.8,44314.99,2026-05-16 01:22:51,2026-05-17 08:22:51,Delivered,0
SHP-1323,VND-122,CAR-273,"New York, NY","Phoenix, AZ",I-40 W,3374.5,7812.95,2026-05-22 11:22:51,2026-05-26 23:22:51,Delivered,0
SHP-1324,VND-103,CAR-614,"Seattle, WA","Boston, MA",I-35 N,18417.7,58355.91,2026-04-15 09:22:51,2026-04-18 18:22:51,Delivered,0
SHP-1325,VND-108,CAR-834,"Atlanta, GA","Denver, CO",I-95 N,928.6,133738.39,2026-06-05 06:22:51,2026-06-09 16:22:51,Delivered,1
SHP-1326,VND-117,CAR-739,"Atlanta, GA","Las Vegas, NV",I-75 N,12792.0,40664.5,2026-06-02 19:22:51,2026-06-04 07:22:51,Delivered,0
SHP-1327,VND-117,CAR-305,"Atlanta, GA","Chicago, IL",I-5 S,9921.2,18546.29,2026-04-13 13:22:51,2026-04-16 23:22:51,Delivered,0
SHP-1328,VND-103,CAR-575,"Los Angeles, CA","Denver, CO",I-75 N,12222.3,48623.15,2026-05-18 10:22:51,2026-05-19 17:22:51,Delivered,0
SHP-1329,VND-108,CAR-901,"Houston, TX","Chicago, IL",I-35 N,3378.3,12327.28,2026-04-04 00:22:51,2026-04-07 05:22:51,Delivered,0
SHP-1330,VND-118,CAR-192,"San Francisco, CA","Detroit, MI",I-35 N,7523.5,13585.12,2026-05-04 00:22:51,2026-05-08 07:22:51,Delivered,0
